month_end,condition,demographics_type,demographics_values,rate_per_100000_visits
2020-10,Anxiety Disorders,RaceEthnicity,"Black, NH",2287
2020-10,Anxiety Disorders,RaceEthnicity,Hispanic,3287
2020-10,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2679
2020-10,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",2722
2020-10,Anxiety Disorders,RaceEthnicity,"White, NH",4180
2020-10,Anxiety Disorders,Sex,All,3382
2020-10,Anxiety Disorders,Sex,Female,4091
2020-10,Anxiety Disorders,Sex,Male,2598
2020-10,Anxiety Disorders,Total,All,3382
2020-09,Anxiety Disorders,Age,12-17 years,3124
2020-09,Anxiety Disorders,Age,18-34 years,4068
2020-09,Anxiety Disorders,Age,35-64 years,4235
2020-09,Anxiety Disorders,Age,65+ years,3189
2020-09,Anxiety Disorders,Age,All,3570
2020-09,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",4099
2020-09,Anxiety Disorders,RaceEthnicity,All,3570
2020-09,Anxiety Disorders,RaceEthnicity,"Asian, NH",2226
2020-09,Anxiety Disorders,RaceEthnicity,"Black, NH",2452
2020-09,Anxiety Disorders,RaceEthnicity,Hispanic,3507
2020-09,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2826
2020-09,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",2695
2020-09,Anxiety Disorders,RaceEthnicity,"White, NH",4391
2020-09,Anxiety Disorders,Sex,All,3570
2020-09,Anxiety Disorders,Sex,Female,4334
2020-09,Anxiety Disorders,Sex,Male,2737
2020-09,Anxiety Disorders,Total,All,3570
2020-08,Anxiety Disorders,Age,12-17 years,3022
2020-08,Anxiety Disorders,Age,18-34 years,4033
2020-08,Anxiety Disorders,Age,35-64 years,4191
2020-08,Anxiety Disorders,Age,65+ years,3204
2020-08,Anxiety Disorders,Age,All,3567
2020-08,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",4063
2020-08,Anxiety Disorders,RaceEthnicity,All,3567
2020-08,Anxiety Disorders,RaceEthnicity,"Asian, NH",2204
2020-08,Anxiety Disorders,RaceEthnicity,"Black, NH",2479
2020-08,Anxiety Disorders,RaceEthnicity,Hispanic,3500
2020-08,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2822
2020-08,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",2614
2020-08,Anxiety Disorders,RaceEthnicity,"White, NH",4366
2020-08,Anxiety Disorders,Sex,All,3567
2020-08,Anxiety Disorders,Sex,Female,4337
2020-08,Anxiety Disorders,Sex,Male,2734
2020-08,Anxiety Disorders,Total,All,3567
2020-07,Anxiety Disorders,Age,12-17 years,2872
2020-07,Anxiety Disorders,Age,18-34 years,3940
2020-07,Anxiety Disorders,Age,35-64 years,4084
2020-07,Anxiety Disorders,Age,65+ years,3094
2020-07,Anxiety Disorders,Age,All,3485
2020-07,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3935
2020-07,Anxiety Disorders,RaceEthnicity,All,3485
2020-07,Anxiety Disorders,RaceEthnicity,"Asian, NH",2138
2020-07,Anxiety Disorders,RaceEthnicity,"Black, NH",2434
2020-07,Anxiety Disorders,RaceEthnicity,Hispanic,3340
2020-07,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2775
2020-07,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",2377
2020-07,Anxiety Disorders,RaceEthnicity,"White, NH",4279
2020-07,Anxiety Disorders,Sex,All,3485
2020-07,Anxiety Disorders,Sex,Female,4233
2020-07,Anxiety Disorders,Sex,Male,2678
2020-07,Anxiety Disorders,Total,All,3485
2020-06,Anxiety Disorders,Age,12-17 years,3041
2020-06,Anxiety Disorders,Age,18-34 years,4059
2020-06,Anxiety Disorders,Age,35-64 years,4195
2020-06,Anxiety Disorders,Age,65+ years,3129
2020-06,Anxiety Disorders,Age,All,3576
2020-06,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",4219
2020-06,Anxiety Disorders,RaceEthnicity,All,3576
2020-06,Anxiety Disorders,RaceEthnicity,"Asian, NH",2226
2020-06,Anxiety Disorders,RaceEthnicity,"Black, NH",2473
2020-06,Anxiety Disorders,RaceEthnicity,Hispanic,3445
2020-06,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2868
2020-06,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",2191
2020-06,Anxiety Disorders,RaceEthnicity,"White, NH",4313
2020-06,Anxiety Disorders,Sex,All,3576
2020-06,Anxiety Disorders,Sex,Female,4345
2020-06,Anxiety Disorders,Sex,Male,2758
2020-06,Anxiety Disorders,Total,All,3576
2020-05,Anxiety Disorders,Age,12-17 years,3422
2020-05,Anxiety Disorders,Age,18-34 years,4392
2020-05,Anxiety Disorders,Age,35-64 years,4435
2020-05,Anxiety Disorders,Age,65+ years,3180
2020-05,Anxiety Disorders,Age,All,3794
2020-05,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",4023
2020-05,Anxiety Disorders,RaceEthnicity,All,3794
2020-05,Anxiety Disorders,RaceEthnicity,"Asian, NH",2230
2020-05,Anxiety Disorders,RaceEthnicity,"Black, NH",2682
2020-05,Anxiety Disorders,RaceEthnicity,Hispanic,3710
2020-05,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2940
2020-05,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",2504
2020-05,Anxiety Disorders,RaceEthnicity,"White, NH",4499
2020-05,Anxiety Disorders,Sex,All,3794
2020-05,Anxiety Disorders,Sex,Female,4583
2020-05,Anxiety Disorders,Sex,Male,2964
2020-05,Anxiety Disorders,Total,All,3794
2020-04,Anxiety Disorders,Age,12-17 years,3585
2020-04,Anxiety Disorders,Age,18-34 years,4483
2020-04,Anxiety Disorders,Age,35-64 years,4381
2020-04,Anxiety Disorders,Age,65+ years,3102
2020-04,Anxiety Disorders,Age,All,3813
2020-04,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",4360
2020-04,Anxiety Disorders,RaceEthnicity,All,3813
2020-04,Anxiety Disorders,RaceEthnicity,"Asian, NH",2302
2020-04,Anxiety Disorders,RaceEthnicity,"Black, NH",2779
2020-04,Anxiety Disorders,RaceEthnicity,Hispanic,3755
2020-04,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2961
2020-04,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",2541
2020-04,Anxiety Disorders,RaceEthnicity,"White, NH",4566
2020-04,Anxiety Disorders,Sex,All,3813
2020-04,Anxiety Disorders,Sex,Female,4595
2020-04,Anxiety Disorders,Sex,Male,3009
2020-04,Anxiety Disorders,Total,All,3813
2020-03,Anxiety Disorders,Age,12-17 years,2525
2020-03,Anxiety Disorders,Age,18-34 years,3484
2020-03,Anxiety Disorders,Age,35-64 years,3686
2020-03,Anxiety Disorders,Age,65+ years,2861
2020-03,Anxiety Disorders,Age,All,3008
2020-03,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3152
2020-03,Anxiety Disorders,RaceEthnicity,All,3008
2020-03,Anxiety Disorders,RaceEthnicity,"Asian, NH",1825
2020-03,Anxiety Disorders,RaceEthnicity,"Black, NH",1949
2020-03,Anxiety Disorders,RaceEthnicity,Hispanic,2702
2020-03,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2228
2020-03,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1765
2020-03,Anxiety Disorders,RaceEthnicity,"White, NH",3849
2020-03,Anxiety Disorders,Sex,All,3008
2020-03,Anxiety Disorders,Sex,Female,3599
2020-03,Anxiety Disorders,Sex,Male,2354
2020-03,Anxiety Disorders,Total,All,3008
2020-02,Anxiety Disorders,Age,12-17 years,2345
2020-02,Anxiety Disorders,Age,18-34 years,3397
2020-02,Anxiety Disorders,Age,35-64 years,3702
2020-02,Anxiety Disorders,Age,65+ years,2877
2020-02,Anxiety Disorders,Age,All,2873
2020-02,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3157
2020-02,Anxiety Disorders,RaceEthnicity,All,2873
2020-02,Anxiety Disorders,RaceEthnicity,"Asian, NH",1639
2020-02,Anxiety Disorders,RaceEthnicity,"Black, NH",1811
2020-02,Anxiety Disorders,RaceEthnicity,Hispanic,2464
2020-02,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2047
2020-02,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1729
2020-02,Anxiety Disorders,RaceEthnicity,"White, NH",3688
2020-02,Anxiety Disorders,Sex,All,2873
2020-02,Anxiety Disorders,Sex,Female,3426
2020-02,Anxiety Disorders,Sex,Male,2237
2020-02,Anxiety Disorders,Total,All,2873
2020-01,Anxiety Disorders,Age,12-17 years,2341
2020-01,Anxiety Disorders,Age,18-34 years,3259
2020-01,Anxiety Disorders,Age,35-64 years,3620
2020-01,Anxiety Disorders,Age,65+ years,2736
2020-01,Anxiety Disorders,Age,All,2787
2020-01,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2830
2020-01,Anxiety Disorders,RaceEthnicity,All,2787
2020-01,Anxiety Disorders,RaceEthnicity,"Asian, NH",1513
2020-01,Anxiety Disorders,RaceEthnicity,"Black, NH",1780
2020-01,Anxiety Disorders,RaceEthnicity,Hispanic,2359
2020-01,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1997
2020-01,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1606
2020-01,Anxiety Disorders,RaceEthnicity,"White, NH",3616
2020-01,Anxiety Disorders,Sex,All,2787
2020-01,Anxiety Disorders,Sex,Female,3293
2020-01,Anxiety Disorders,Sex,Male,2193
2020-01,Anxiety Disorders,Total,All,2787
2019-12,Anxiety Disorders,Age,12-17 years,2222
2019-12,Anxiety Disorders,Age,18-34 years,3208
2019-12,Anxiety Disorders,Age,35-64 years,3550
2019-12,Anxiety Disorders,Age,65+ years,2665
2019-12,Anxiety Disorders,Age,All,2678
2019-12,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2955
2019-12,Anxiety Disorders,RaceEthnicity,All,2678
2019-12,Anxiety Disorders,RaceEthnicity,"Asian, NH",1460
2019-12,Anxiety Disorders,RaceEthnicity,"Black, NH",1707
2019-12,Anxiety Disorders,RaceEthnicity,Hispanic,2333
2019-12,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",1880
2019-12,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1556
2019-12,Anxiety Disorders,RaceEthnicity,"White, NH",3460
2019-12,Anxiety Disorders,Sex,All,2678
2019-12,Anxiety Disorders,Sex,Female,3178
2019-12,Anxiety Disorders,Sex,Male,2099
2019-12,Anxiety Disorders,Total,All,2678
2019-11,Anxiety Disorders,Age,12-17 years,2307
2019-11,Anxiety Disorders,Age,18-34 years,3360
2019-11,Anxiety Disorders,Age,35-64 years,3638
2019-11,Anxiety Disorders,Age,65+ years,2689
2019-11,Anxiety Disorders,Age,All,2786
2019-11,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3061
2019-11,Anxiety Disorders,RaceEthnicity,All,2786
2019-11,Anxiety Disorders,RaceEthnicity,"Asian, NH",1640
2019-11,Anxiety Disorders,RaceEthnicity,"Black, NH",1800
2019-11,Anxiety Disorders,RaceEthnicity,Hispanic,2465
2019-11,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2033
2019-11,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1873
2019-11,Anxiety Disorders,RaceEthnicity,"White, NH",3544
2019-11,Anxiety Disorders,Sex,All,2786
2019-11,Anxiety Disorders,Sex,Female,3341
2019-11,Anxiety Disorders,Sex,Male,2145
2019-11,Anxiety Disorders,Total,All,2786
2019-10,Anxiety Disorders,Age,12-17 years,2350
2019-10,Anxiety Disorders,Age,18-34 years,3434
2019-10,Anxiety Disorders,Age,35-64 years,3644
2019-10,Anxiety Disorders,Age,65+ years,2742
2019-10,Anxiety Disorders,Age,All,2886
2019-10,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3017
2019-10,Anxiety Disorders,RaceEthnicity,All,2886
2019-10,Anxiety Disorders,RaceEthnicity,"Asian, NH",1708
2019-10,Anxiety Disorders,RaceEthnicity,"Black, NH",1839
2019-10,Anxiety Disorders,RaceEthnicity,Hispanic,2665
2019-10,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2260
2019-10,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1905
2019-10,Anxiety Disorders,RaceEthnicity,"White, NH",3665
2019-10,Anxiety Disorders,Sex,All,2886
2019-10,Anxiety Disorders,Sex,Female,3473
2019-10,Anxiety Disorders,Sex,Male,2215
2019-10,Anxiety Disorders,Total,All,2886
2019-09,Anxiety Disorders,Age,12-17 years,2380
2019-09,Anxiety Disorders,Age,18-34 years,3462
2019-09,Anxiety Disorders,Age,35-64 years,3653
2019-09,Anxiety Disorders,Age,65+ years,2747
2019-09,Anxiety Disorders,Age,All,2919
2019-09,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3133
2019-09,Anxiety Disorders,RaceEthnicity,All,2919
2019-09,Anxiety Disorders,RaceEthnicity,"Asian, NH",1706
2019-09,Anxiety Disorders,RaceEthnicity,"Black, NH",1848
2019-09,Anxiety Disorders,RaceEthnicity,Hispanic,2676
2019-09,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2265
2019-09,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1599
2019-09,Anxiety Disorders,RaceEthnicity,"White, NH",3700
2019-09,Anxiety Disorders,Sex,All,2919
2019-09,Anxiety Disorders,Sex,Female,3506
2019-09,Anxiety Disorders,Sex,Male,2251
2019-09,Anxiety Disorders,Total,All,2919
2019-08,Anxiety Disorders,Age,12-17 years,2371
2019-08,Anxiety Disorders,Age,18-34 years,3497
2019-08,Anxiety Disorders,Age,35-64 years,3696
2019-08,Anxiety Disorders,Age,65+ years,2747
2019-08,Anxiety Disorders,Age,All,2990
2019-08,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3210
2019-08,Anxiety Disorders,RaceEthnicity,All,2990
2019-08,Anxiety Disorders,RaceEthnicity,"Asian, NH",1705
2019-08,Anxiety Disorders,RaceEthnicity,"Black, NH",1937
2019-08,Anxiety Disorders,RaceEthnicity,Hispanic,2802
2019-08,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2424
2019-08,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1692
2019-08,Anxiety Disorders,RaceEthnicity,"White, NH",3731
2019-08,Anxiety Disorders,Sex,All,2990
2019-08,Anxiety Disorders,Sex,Female,3600
2019-08,Anxiety Disorders,Sex,Male,2296
2019-08,Anxiety Disorders,Total,All,2990
2019-07,Anxiety Disorders,Age,12-17 years,2296
2019-07,Anxiety Disorders,Age,18-34 years,3370
2019-07,Anxiety Disorders,Age,35-64 years,3609
2019-07,Anxiety Disorders,Age,65+ years,2683
2019-07,Anxiety Disorders,Age,All,2921
2019-07,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3150
2019-07,Anxiety Disorders,RaceEthnicity,All,2921
2019-07,Anxiety Disorders,RaceEthnicity,"Asian, NH",1739
2019-07,Anxiety Disorders,RaceEthnicity,"Black, NH",1977
2019-07,Anxiety Disorders,RaceEthnicity,Hispanic,2852
2019-07,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2329
2019-07,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1871
2019-07,Anxiety Disorders,RaceEthnicity,"White, NH",3612
2019-07,Anxiety Disorders,Sex,All,2921
2019-07,Anxiety Disorders,Sex,Female,3508
2019-07,Anxiety Disorders,Sex,Male,2251
2019-07,Anxiety Disorders,Total,All,2921
2019-06,Anxiety Disorders,Age,12-17 years,2057
2019-06,Anxiety Disorders,Age,18-34 years,3255
2019-06,Anxiety Disorders,Age,35-64 years,3531
2019-06,Anxiety Disorders,Age,65+ years,2645
2019-06,Anxiety Disorders,Age,All,2809
2019-06,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3251
2019-06,Anxiety Disorders,RaceEthnicity,All,2809
2019-06,Anxiety Disorders,RaceEthnicity,"Asian, NH",1644
2019-06,Anxiety Disorders,RaceEthnicity,"Black, NH",1853
2019-06,Anxiety Disorders,RaceEthnicity,Hispanic,2675
2019-06,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2233
2019-06,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1737
2019-06,Anxiety Disorders,RaceEthnicity,"White, NH",3522
2019-06,Anxiety Disorders,Sex,All,2809
2019-06,Anxiety Disorders,Sex,Female,3381
2019-06,Anxiety Disorders,Sex,Male,2153
2019-06,Anxiety Disorders,Total,All,2809
2019-05,Anxiety Disorders,Age,12-17 years,2228
2019-05,Anxiety Disorders,Age,18-34 years,3287
2019-05,Anxiety Disorders,Age,35-64 years,3522
2019-05,Anxiety Disorders,Age,65+ years,2602
2019-05,Anxiety Disorders,Age,All,2768
2019-05,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3162
2019-05,Anxiety Disorders,RaceEthnicity,All,2768
2019-05,Anxiety Disorders,RaceEthnicity,"Asian, NH",1642
2019-05,Anxiety Disorders,RaceEthnicity,"Black, NH",1824
2019-05,Anxiety Disorders,RaceEthnicity,Hispanic,2580
2019-05,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2175
2019-05,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1581
2019-05,Anxiety Disorders,RaceEthnicity,"White, NH",3503
2019-05,Anxiety Disorders,Sex,All,2768
2019-05,Anxiety Disorders,Sex,Female,3319
2019-05,Anxiety Disorders,Sex,Male,2126
2019-05,Anxiety Disorders,Total,All,2768
2019-04,Anxiety Disorders,Age,12-17 years,2267
2019-04,Anxiety Disorders,Age,18-34 years,3266
2019-04,Anxiety Disorders,Age,35-64 years,3520
2019-04,Anxiety Disorders,Age,65+ years,2593
2019-04,Anxiety Disorders,Age,All,2749
2019-04,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3150
2019-04,Anxiety Disorders,RaceEthnicity,All,2749
2019-04,Anxiety Disorders,RaceEthnicity,"Asian, NH",1552
2019-04,Anxiety Disorders,RaceEthnicity,"Black, NH",1800
2019-04,Anxiety Disorders,RaceEthnicity,Hispanic,2486
2019-04,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2192
2019-04,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1618
2019-04,Anxiety Disorders,RaceEthnicity,"White, NH",3494
2019-04,Anxiety Disorders,Sex,All,2749
2019-04,Anxiety Disorders,Sex,Female,3263
2019-04,Anxiety Disorders,Sex,Male,2117
2019-04,Anxiety Disorders,Total,All,2749
2019-03,Anxiety Disorders,Age,12-17 years,2158
2019-03,Anxiety Disorders,Age,18-34 years,3190
2019-03,Anxiety Disorders,Age,35-64 years,3484
2019-03,Anxiety Disorders,Age,65+ years,2563
2019-03,Anxiety Disorders,Age,All,2677
2019-03,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",2976
2019-03,Anxiety Disorders,RaceEthnicity,All,2677
2019-03,Anxiety Disorders,RaceEthnicity,"Asian, NH",1575
2019-03,Anxiety Disorders,RaceEthnicity,"Black, NH",1748
2019-03,Anxiety Disorders,RaceEthnicity,Hispanic,2351
2019-03,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2108
2019-03,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1411
2019-03,Anxiety Disorders,RaceEthnicity,"White, NH",3407
2019-03,Anxiety Disorders,Sex,All,2677
2019-03,Anxiety Disorders,Sex,Female,3166
2019-03,Anxiety Disorders,Sex,Male,2070
2019-03,Anxiety Disorders,Total,All,2677
2019-02,Anxiety Disorders,Age,12-17 years,2112
2019-02,Anxiety Disorders,Age,18-34 years,3097
2019-02,Anxiety Disorders,Age,35-64 years,3345
2019-02,Anxiety Disorders,Age,65+ years,2496
2019-02,Anxiety Disorders,Age,All,2581
2019-02,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3037
2019-02,Anxiety Disorders,RaceEthnicity,All,2581
2019-02,Anxiety Disorders,RaceEthnicity,"Asian, NH",1592
2019-02,Anxiety Disorders,RaceEthnicity,"Black, NH",1689
2019-02,Anxiety Disorders,RaceEthnicity,Hispanic,2274
2019-02,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2046
2019-02,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1479
2019-02,Anxiety Disorders,RaceEthnicity,"White, NH",3303
2019-02,Anxiety Disorders,Sex,All,2581
2019-02,Anxiety Disorders,Sex,Female,3042
2019-02,Anxiety Disorders,Sex,Male,2007
2019-02,Anxiety Disorders,Total,All,2581
2019-01,Anxiety Disorders,Age,12-17 years,2115
2019-01,Anxiety Disorders,Age,18-34 years,2941
2019-01,Anxiety Disorders,Age,35-64 years,3268
2019-01,Anxiety Disorders,Age,65+ years,2408
2019-01,Anxiety Disorders,Age,All,2528
2019-01,Anxiety Disorders,RaceEthnicity,"AI/AN, NH",3085
2019-01,Anxiety Disorders,RaceEthnicity,All,2528
2019-01,Anxiety Disorders,RaceEthnicity,"Asian, NH",1489
2019-01,Anxiety Disorders,RaceEthnicity,"Black, NH",1652
2019-01,Anxiety Disorders,RaceEthnicity,Hispanic,2250
2019-01,Anxiety Disorders,RaceEthnicity,"Multiple/Other, NH",2027
2019-01,Anxiety Disorders,RaceEthnicity,"NHOPI, NH",1327
2019-01,Anxiety Disorders,RaceEthnicity,"White, NH",3210
2019-01,Anxiety Disorders,Sex,All,2528
2019-01,Anxiety Disorders,Sex,Female,2958
2019-01,Anxiety Disorders,Sex,Male,1990
2019-01,Anxiety Disorders,Total,All,2528
2025-12,Any Mental Health,Age,12-17 years,6169
2025-12,Any Mental Health,Age,18-34 years,5365
2025-12,Any Mental Health,Age,35-64 years,5750
2025-12,Any Mental Health,Age,65+ years,4536
2025-12,Any Mental Health,Age,All,4707
2025-12,Any Mental Health,RaceEthnicity,"AI/AN, NH",5094
2025-12,Any Mental Health,RaceEthnicity,All,4707
2025-12,Any Mental Health,RaceEthnicity,"Asian, NH",3007
2025-12,Any Mental Health,RaceEthnicity,"Black, NH",3995
2025-12,Any Mental Health,RaceEthnicity,Hispanic,3465
2025-12,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",3824
2025-12,Any Mental Health,RaceEthnicity,"NHOPI, NH",2889
2025-12,Any Mental Health,RaceEthnicity,"White, NH",5503
2025-12,Any Mental Health,Sex,All,4707
2025-12,Any Mental Health,Sex,Female,4802
2025-12,Any Mental Health,Sex,Male,4585
2025-12,Any Mental Health,Total,All,4707
2025-11,Any Mental Health,Age,12-17 years,7439
2025-11,Any Mental Health,Age,18-34 years,5951
2025-11,Any Mental Health,Age,35-64 years,6190
2025-11,Any Mental Health,Age,65+ years,4836
2025-11,Any Mental Health,Age,All,5204
2025-11,Any Mental Health,RaceEthnicity,"AI/AN, NH",5556
2025-11,Any Mental Health,RaceEthnicity,All,5204
2025-11,Any Mental Health,RaceEthnicity,"Asian, NH",3371
2025-11,Any Mental Health,RaceEthnicity,"Black, NH",4525
2025-11,Any Mental Health,RaceEthnicity,Hispanic,3878
2025-11,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4444
2025-11,Any Mental Health,RaceEthnicity,"NHOPI, NH",3185
2025-11,Any Mental Health,RaceEthnicity,"White, NH",5970
2025-11,Any Mental Health,Sex,All,5204
2025-11,Any Mental Health,Sex,Female,5325
2025-11,Any Mental Health,Sex,Male,5051
2025-11,Any Mental Health,Total,All,5204
2025-10,Any Mental Health,Age,12-17 years,7479
2025-10,Any Mental Health,Age,18-34 years,6022
2025-10,Any Mental Health,Age,35-64 years,6189
2025-10,Any Mental Health,Age,65+ years,4827
2025-10,Any Mental Health,Age,All,5284
2025-10,Any Mental Health,RaceEthnicity,"AI/AN, NH",5695
2025-10,Any Mental Health,RaceEthnicity,All,5284
2025-10,Any Mental Health,RaceEthnicity,"Asian, NH",3468
2025-10,Any Mental Health,RaceEthnicity,"Black, NH",4540
2025-10,Any Mental Health,RaceEthnicity,Hispanic,3941
2025-10,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4449
2025-10,Any Mental Health,RaceEthnicity,"NHOPI, NH",3243
2025-10,Any Mental Health,RaceEthnicity,"White, NH",6075
2025-10,Any Mental Health,Sex,All,5284
2025-10,Any Mental Health,Sex,Female,5456
2025-10,Any Mental Health,Sex,Male,5068
2025-10,Any Mental Health,Total,All,5284
2025-09,Any Mental Health,Age,12-17 years,7020
2025-09,Any Mental Health,Age,18-34 years,5957
2025-09,Any Mental Health,Age,35-64 years,6063
2025-09,Any Mental Health,Age,65+ years,4747
2025-09,Any Mental Health,Age,All,5201
2025-09,Any Mental Health,RaceEthnicity,"AI/AN, NH",5423
2025-09,Any Mental Health,RaceEthnicity,All,5201
2025-09,Any Mental Health,RaceEthnicity,"Asian, NH",3390
2025-09,Any Mental Health,RaceEthnicity,"Black, NH",4400
2025-09,Any Mental Health,RaceEthnicity,Hispanic,3904
2025-09,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4411
2025-09,Any Mental Health,RaceEthnicity,"NHOPI, NH",3216
2025-09,Any Mental Health,RaceEthnicity,"White, NH",5993
2025-09,Any Mental Health,Sex,All,5201
2025-09,Any Mental Health,Sex,Female,5379
2025-09,Any Mental Health,Sex,Male,4979
2025-09,Any Mental Health,Total,All,5201
2025-08,Any Mental Health,Age,12-17 years,6530
2025-08,Any Mental Health,Age,18-34 years,5954
2025-08,Any Mental Health,Age,35-64 years,6056
2025-08,Any Mental Health,Age,65+ years,4681
2025-08,Any Mental Health,Age,All,5169
2025-08,Any Mental Health,RaceEthnicity,"AI/AN, NH",5467
2025-08,Any Mental Health,RaceEthnicity,All,5169
2025-08,Any Mental Health,RaceEthnicity,"Asian, NH",3377
2025-08,Any Mental Health,RaceEthnicity,"Black, NH",4437
2025-08,Any Mental Health,RaceEthnicity,Hispanic,3888
2025-08,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4286
2025-08,Any Mental Health,RaceEthnicity,"NHOPI, NH",3167
2025-08,Any Mental Health,RaceEthnicity,"White, NH",5914
2025-08,Any Mental Health,Sex,All,5169
2025-08,Any Mental Health,Sex,Female,5339
2025-08,Any Mental Health,Sex,Male,4961
2025-08,Any Mental Health,Total,All,5169
2025-07,Any Mental Health,Age,12-17 years,7013
2025-07,Any Mental Health,Age,18-34 years,6073
2025-07,Any Mental Health,Age,35-64 years,6118
2025-07,Any Mental Health,Age,65+ years,4619
2025-07,Any Mental Health,Age,All,5249
2025-07,Any Mental Health,RaceEthnicity,"AI/AN, NH",5719
2025-07,Any Mental Health,RaceEthnicity,All,5249
2025-07,Any Mental Health,RaceEthnicity,"Asian, NH",3291
2025-07,Any Mental Health,RaceEthnicity,"Black, NH",4584
2025-07,Any Mental Health,RaceEthnicity,Hispanic,4010
2025-07,Any Mental Health,RaceEthnicity,"Multiple/Other, NH",4315
2025-07,Any Mental Health,RaceEthnicity,"NHOPI, NH",3255
2025-07,Any Mental Health,RaceEthnicity,"White, NH",5943
2025-07,Any Mental Health,Sex,All,5249
2025-07,Any Mental Health,Sex,Female,5416
2025-07,Any Mental Health,Sex,Male,5045
2025-07,Any Mental Health,Total,All,5249
2025-06,Any Mental Health,Age,12-17 years,7108
2025-06,Any Mental Health,Age,18-34 years,6132
2025-06,Any Mental Health,Age,35-64 years,6147
2025-06,Any Mental Health,Age,65+ years,4645
2025-06,Any Mental Health,Age,All,5242
2025-06,Any Mental Health,RaceEthnicity,"AI/AN, NH",5615
2025-06,Any Mental Health,RaceEthnicity,All,5242
2025-06,Any Mental Health,RaceEthnicity,"Asian, NH",3327
2025-06,Any Mental Health,RaceEthnicity,"Black, NH",4574
2025-06,Any Mental Health,RaceEthnicity,Hispanic,3978
